task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
196,"def remove_tuples(test_list, K):
""""""
Write a function to remove all the tuples with length k.
Your code should satisfy these tests:
remove_tuples([(1, 2), (3, 4, 5), (6, 7, 8, 9)], 2) == [(3, 4, 5), (6, 7, 8, 9)]
remove_tuples([(10, 20), (30,), (40, 50, 60)], 1) == [(10, 20), (40, 50, 60)]
remove_tuples([(1, 2, 3), (4, 5), (6,)], 3) == [(4, 5), (6,)]
""""""
",remove_tuples,"def check(candidate):

    assert candidate([(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)] , 1) == [(4, 5), (8, 6, 7), (3, 4, 6, 7)]
    assert candidate([(4, 5), (4,5), (6, 7), (1, 2, 3), (3, 4, 6, 7)] ,2) == [(1, 2, 3), (3, 4, 6, 7)]
    assert candidate([(1, 4, 4), (4, 3), (8, 6, 7), (1, ), (3, 6, 7)] , 3) == [(4, 3), (1,)]
","def remove_tuples(test_list, K):
  res = [ele for ele in test_list if len(ele) != K]
  return (res) ","[""remove_tuples([(1, 2), (3, 4, 5), (6, 7, 8, 9)], 2) == [(3, 4, 5), (6, 7, 8, 9)]"", ""remove_tuples([(10, 20), (30,), (40, 50, 60)], 1) == [(10, 20), (40, 50, 60)]"", ""remove_tuples([(1, 2, 3), (4, 5), (6,)], 3) == [(4, 5), (6,)]""]","@startuml

title remove_tuples

start
:remove_tuples(test_list, K);

if (len(test_list) == 0) then (no
:return test_list;
)

if (K < 0) then (invalid
:raise ValueError(""K must be non-negative"");
)

if (K > len(test_list[0])) then (invalid
:raise ValueError(""K must be less than or equal to the length of the tuples in test_list"");
)

loop for each tuple in test_list
:if (len(tuple) == K) then (remove
:continue;
)

:result.append(tuple);

end for

:return result;

@enduml"
524,"def max_sum_increasing_subsequence(arr, n):
""""""
Write a function to find the sum of maximum increasing subsequence of the given array.
Your code should satisfy these tests:
max_sum_increasing_subsequence([1, 101, 2, 3, 100, 4, 5], 7) == 106
max_sum_increasing_subsequence([3, 4, 5, 10], 4) == 22
max_sum_increasing_subsequence([10, 5, 4, 3], 4) == 10
""""""
",max_sum_increasing_subsequence,"def check(candidate):

    assert candidate([1, 101, 2, 3, 100, 4, 5], 7) == 106
    assert candidate([3, 4, 5, 10], 4) == 22
    assert candidate([10, 5, 4, 3], 4) == 10
","def max_sum_increasing_subsequence(arr, n):
	max = 0
	msis = [0 for x in range(n)]
	for i in range(n):
		msis[i] = arr[i]
	for i in range(1, n):
		for j in range(i):
			if (arr[i] > arr[j] and
				msis[i] < msis[j] + arr[i]):
				msis[i] = msis[j] + arr[i]
	for i in range(n):
		if max < msis[i]:
			max = msis[i]
	return max","[""max_sum_increasing_subsequence([1, 101, 2, 3, 100, 4, 5], 7) == 106"", ""max_sum_increasing_subsequence([3, 4, 5, 10], 4) == 22"", ""max_sum_increasing_subsequence([10, 5, 4, 3], 4) == 10""]","@startuml
start
:Initialize variables sum and dp array;
:dp[0] = arr[0];
:sum = arr[0];
:for i = 1 to n-1
if (arr[i] > arr[j] for 0 ≤ j < i)
  :dp[i] = max(dp[i], dp[j] + arr[i]);
endif
:sum = max(sum, dp[i]);
endfor
:Return sum;
stop
@enduml"
61,"def count_Substrings(s,n):
""""""
Write a python function to count number of substrings with the sum of digits equal to their length.
Your code should satisfy these tests:
count_Substrings(""1210"", 4) == 4
count_Substrings(""111"", 3) == 6
count_Substrings(""000"", 3) == 0
""""""
",count_Substrings,"def check(candidate):

    assert candidate('112112',6) == 6
    assert candidate('111',3) == 6
    assert candidate('1101112',7) == 12
","from collections import defaultdict
def count_Substrings(s,n):
    count,sum = 0,0
    mp = defaultdict(lambda : 0)
    mp[0] += 1
    for i in range(n):
        sum += ord(s[i]) - ord('0')
        count += mp[sum - (i + 1)]
        mp[sum - (i + 1)] += 1
    return count","[""count_Substrings(\""1210\"", 4) == 4"", ""count_Substrings(\""111\"", 3) == 6"", ""count_Substrings(\""000\"", 3) == 0""]","@startuml
start

:Input string s and integer n;
if (Is s a valid string and n == len(s)?) then (yes)
    :Initialize count = 0;
    :Initialize i = 0;
    while (i < n) is (yes)
        :Initialize sum_digits = 0;
        :Initialize j = i;
        while (j < n) is (yes)
            :Add integer value of s[j] to sum_digits;
            if (sum_digits == (j - i + 1)) then (yes)
                :Increment count by 1;
            else (no)
            endif
            :Increment j by 1;
        endwhile (no)
        :Increment i by 1;
    endwhile (no)
    :Return count;
else (no)
    :Return ""Invalid input"";
endif

stop
@enduml"
229,"def re_arrange_array(arr, n):
""""""
Write a function to re-arrange the elements of the given array so that all negative elements appear before positive ones.
Your code should satisfy these tests:
re_arrange_array([-1, 2, -3, 4, 5, -6], 6) == [-1, -3, -6, 4, 5, 2]
re_arrange_array([-5, 7, -8, 9, -10], 5) == [-5, -8, -10, 9, 7]
re_arrange_array([1, 2, 3, 4, 5], 5) == [1, 2, 3, 4, 5]
re_arrange_array([-1, -2, -3, -4, -5], 5) == [-1, -2, -3, -4, -5]
re_arrange_array([0, -1, 2, -3, 4], 5) == [-1, -3, 2, 0, 4]
""""""
",re_arrange_array,"def check(candidate):

    assert candidate([-1, 2, -3, 4, 5, 6, -7, 8, 9], 9) == [-1, -3, -7, 4, 5, 6, 2, 8, 9]
    assert candidate([12, -14, -26, 13, 15], 5) == [-14, -26, 12, 13, 15]
    assert candidate([10, 24, 36, -42, -39, -78, 85], 7) == [-42, -39, -78, 10, 24, 36, 85]
","def re_arrange_array(arr, n):
  j=0
  for i in range(0, n):
    if (arr[i] < 0):
      temp = arr[i]
      arr[i] = arr[j]
      arr[j] = temp
      j = j + 1
  return arr","[""re_arrange_array([-1, 2, -3, 4, 5, -6], 6) == [-1, -3, -6, 4, 5, 2]"", ""re_arrange_array([-5, 7, -8, 9, -10], 5) == [-5, -8, -10, 9, 7]"", ""re_arrange_array([1, 2, 3, 4, 5], 5) == [1, 2, 3, 4, 5]"", ""re_arrange_array([-1, -2, -3, -4, -5], 5) == [-1, -2, -3, -4, -5]"", ""re_arrange_array([0, -1, 2, -3, 4], 5) == [-1, -3, 2, 0, 4]""]","@startuml
start
:Input: arr, n
:Output: arr

:Initialize two empty lists, negatives and positives
:For each element in arr:
    :If element is less than 0:
        :Add element to negatives
    :Else:
        :Add element to positives
    :End if
:End for

:Concatenate negatives and positives
:Set arr to the concatenated list
:Return arr

stop
@enduml"
785,"def tuple_str_int(test_str):
""""""
Write a function to convert tuple string to integer tuple.
Your code should satisfy these tests:
tuple_str_int(""(1, 2, 3)"") == (1, 2, 3)
tuple_str_int(""(10, 20, 30, 40)"") == (10, 20, 30, 40)
tuple_str_int(""(100, 200, 300, 400, 500)"") == (100, 200, 300, 400, 500)
""""""
",tuple_str_int,"def check(candidate):

    assert candidate(""(7, 8, 9)"") == (7, 8, 9)
    assert candidate(""(1, 2, 3)"") == (1, 2, 3)
    assert candidate(""(4, 5, 6)"") == (4, 5, 6)
","def tuple_str_int(test_str):
  res = tuple(int(num) for num in test_str.replace('(', '').replace(')', '').replace('...', '').split(', '))
  return (res) ","[""tuple_str_int(\""(1, 2, 3)\"") == (1, 2, 3)"", ""tuple_str_int(\""(10, 20, 30, 40)\"") == (10, 20, 30, 40)"", ""tuple_str_int(\""(100, 200, 300, 400, 500)\"") == (100, 200, 300, 400, 500)""]","@startuml
start

:Input tuple string (test_str);
:Remove parentheses from test_str;
:Split the string by commas to get individual number strings;
:Initialize an empty list (int_list);

while (For each number string in the list) is (not empty)
  :Convert the number string to an integer;
  :Append the integer to int_list;
endwhile

:Convert the list of integers to a tuple (int_tuple);
:Return int_tuple;

stop
@enduml"
832,"def extract_max(input):
""""""
Write a function to extract the maximum numeric value from a string by using regex.
Your code should satisfy these tests:
extract_max(""abc123xyz456"") == 456
extract_max(""100a200b300"") == 300
""""""
",extract_max,"def check(candidate):

    assert candidate('100klh564abc365bg') == 564
    assert candidate('hello300how546mer231') == 546
    assert candidate('its233beenalong343journey234') == 343
","import re
def extract_max(input):
	numbers = re.findall('\d+',input)
	numbers = map(int,numbers)
	return max(numbers)","[""extract_max(\""abc123xyz456\"") == 456"", ""extract_max(\""100a200b300\"") == 300""]","@startuml

title Extract Maximum Numeric Value from String

start
:Extract Maximum Numeric Value from String;

if (input is not a string) then (no)
  :Raise TypeError;
else (yes)
  :Initialize regex pattern;
  :Match numeric values using regex;
  :Extract maximum numeric value;
  :Return maximum numeric value;
endif

@enduml"
455,"def check_monthnumb_number(monthnum2):
""""""
Write a function to check whether the given month number contains 31 days or not.
Your code should satisfy these tests:
check_monthnumb_number(1) == True
check_monthnumb_number(4) == False
check_monthnumb_number(11) == False
""""""
",check_monthnumb_number,"def check(candidate):

    assert candidate(5)==True
    assert candidate(2)==False
    assert candidate(6)==False
","def check_monthnumb_number(monthnum2):
  if(monthnum2==1 or monthnum2==3 or monthnum2==5 or monthnum2==7 or monthnum2==8 or monthnum2==10 or monthnum2==12):
    return True
  else:
    return False","[""check_monthnumb_number(1) == True"", ""check_monthnumb_number(4) == False"", ""check_monthnumb_number(11) == False""]","@startuml
start

:Input month number (monthnum2);
if (monthnum2 is valid (1 <= monthnum2 <= 12)?) then (yes)
    if (monthnum2 == 1 or monthnum2 == 3 or monthnum2 == 5 or monthnum2 == 7 or monthnum2 == 8 or monthnum2 == 10 or monthnum2 == 12) then (yes)
        :Return True;
    else (no)
        :Return False;
    endif
else (no)
    :Return ""Invalid month number"";
endif

stop
@enduml"
632,"def move_zero(num_list):
""""""
Write a python function to move all zeroes to the end of the given list.
Your code should satisfy these tests:
move_zero([0, 1, 0, 3, 12]) == [1, 3, 12, 0, 0]
move_zero([0, 0, 1, 0, 4, 5]) == [1, 4, 5, 0, 0, 0]
move_zero([1, 2, 3, 4, 5]) == [1, 2, 3, 4, 5]
""""""
",move_zero,"def check(candidate):

    assert candidate([1,0,2,0,3,4]) == [1,2,3,4,0,0]
    assert candidate([2,3,2,0,0,4,0,5,0]) == [2,3,2,4,5,0,0,0,0]
    assert candidate([0,1,0,1,1]) == [1,1,1,0,0]
","def move_zero(num_list):
    a = [0 for i in range(num_list.count(0))]
    x = [ i for i in num_list if i != 0]
    x.extend(a)
    return (x)","[""move_zero([0, 1, 0, 3, 12]) == [1, 3, 12, 0, 0]"", ""move_zero([0, 0, 1, 0, 4, 5]) == [1, 4, 5, 0, 0, 0]"", ""move_zero([1, 2, 3, 4, 5]) == [1, 2, 3, 4, 5]""]","@startuml
start
:Input List;
if (Is the list empty?) then (yes)
    :Return the list as it is;
    stop
endif
:Initialize two empty lists, one for zeros and one for non-zeros;
:Iterate through the list;
if (Is the current element zero?) then (yes)
    :Add the current element to the list of zeros;
else
    :Add the current element to the list of non-zeros;
endif
:End of iteration;
:Combine the list of non-zeros and the list of zeros;
:Return the combined list;
stop
@enduml"
588,"def big_diff(nums):
""""""
Write a python function to find the difference between largest and smallest value in a given array.
Your code should satisfy these tests:
big_diff([10, 3, 5, 6]) == 7
big_diff([1, 2, 3, 4, 5]) == 4
big_diff([-10, -20, -30, -40]) == 30
""""""
",big_diff,"def check(candidate):

    assert candidate([1,2,3,4]) == 3
    assert candidate([4,5,12]) == 8
    assert candidate([9,2,3]) == 7
","def big_diff(nums):
     diff= max(nums)-min(nums)
     return diff","[""big_diff([10, 3, 5, 6]) == 7"", ""big_diff([1, 2, 3, 4, 5]) == 4"", ""big_diff([-10, -20, -30, -40]) == 30""]","@startuml
start

:Input array (nums);
if (Is nums empty?) then (yes)
  :Return error or handle empty array case;
  stop
else (no)
  :Initialize min_val = nums[0];
  :Initialize max_val = nums[0];
  :Initialize i = 1;

  while (i < length of nums) is (yes)
    if (nums[i] < min_val) then (yes)
      :Update min_val = nums[i];
    else (no)
    endif
    if (nums[i] > max_val) then (yes)
      :Update max_val = nums[i];
    else (no)
    endif
    :Increment i by 1;
  endwhile (no)

  :Calculate difference = max_val - min_val;
  :Return difference;
endif

stop
@enduml"
335,"def ap_sum(a,n,d):
""""""
Write a function to find the sum of arithmetic progression.
Your code should satisfy these tests:
ap_sum(1, 5, 2) == 25
ap_sum(3, 4, 3) == 30
ap_sum(0, 6, 5) == 75
""""""
",ap_sum,"def check(candidate):

    assert candidate(1,5,2)==25
    assert candidate(2,6,4)==72
    assert candidate(1,4,5)==34
","def ap_sum(a,n,d):
  total = (n * (2 * a + (n - 1) * d)) / 2
  return total","[""ap_sum(1, 5, 2) == 25"", ""ap_sum(3, 4, 3) == 30"", ""ap_sum(0, 6, 5) == 75""]","@startuml
start

:Input a, n, d;
if (Are inputs valid?) then (yes)
  :Initialize sum = 0;
  :Initialize i = 0;
  while (i < n) is (yes)
    :sum = sum + (a + i * d);
    :i = i + 1;
  endwhile (no)
  :Return sum;
else (no)
  :Return ""Invalid input"";
endif

stop
@enduml"
228,"def all_Bits_Set_In_The_Given_Range(n,l,r):
""""""
Write a python function to check whether all the bits are unset in the given range or not.
Your code should satisfy these tests:
all_Bits_Set_In_The_Given_Range(15, 2, 4) == False
all_Bits_Set_In_The_Given_Range(7, 1, 2) == False
all_Bits_Set_In_The_Given_Range(8, 3, 5) == False
all_Bits_Set_In_The_Given_Range(10, 1, 3) == False
all_Bits_Set_In_The_Given_Range(31, 2, 5) == False
""""""
",all_Bits_Set_In_The_Given_Range,"def check(candidate):

    assert candidate(4,1,2) == True
    assert candidate(17,2,4) == True
    assert candidate(39,4,6) == False
","def all_Bits_Set_In_The_Given_Range(n,l,r):
    num = (((1 << r) - 1) ^ ((1 << (l - 1)) - 1))
    new_num = n & num
    if (new_num == 0):
        return True
    return False","[""all_Bits_Set_In_The_Given_Range(15, 2, 4) == False"", ""all_Bits_Set_In_The_Given_Range(7, 1, 2) == False"", ""all_Bits_Set_In_The_Given_Range(8, 3, 5) == False"", ""all_Bits_Set_In_The_Given_Range(10, 1, 3) == False"", ""all_Bits_Set_In_The_Given_Range(31, 2, 5) == False""]","@startuml
start
:Input Validation;
if (n > 0 and l >= 0 and r >= 0 and l <= r) then
  (Check if all bits are set in the given range)
  :Convert n to binary;
  :Iterate through the binary representation from l to r;
  :Check if all bits are set (1);
  :If all bits are set, return False;
  :Else, return True;
else
  :Return error message;
endif
:Return result;
stop
@enduml"
87,"def merge_dictionaries_three(dict1,dict2, dict3):
""""""
Write a function to merge three dictionaries into a single expression.
""""""
",merge_dictionaries_three,"def check(candidate):

    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{ ""O"": ""Orange"", ""W"": ""White"", ""B"": ""Black"" })=={'B': 'Black', 'R': 'Red', 'P': 'Pink', 'G': 'Green', 'W': 'White', 'O': 'Orange'}
    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" }, { ""G"": ""Green"", ""W"": ""White"" },{""L"":""lavender"",""B"":""Blue""})=={'W': 'White', 'P': 'Pink', 'B': 'Black', 'R': 'Red', 'G': 'Green', 'L': 'lavender'}
    assert candidate({ ""R"": ""Red"", ""B"": ""Black"", ""P"": ""Pink"" },{""L"":""lavender"",""B"":""Blue""},{ ""G"": ""Green"", ""W"": ""White"" })=={'B': 'Black', 'P': 'Pink', 'R': 'Red', 'G': 'Green', 'L': 'lavender', 'W': 'White'}
","import collections as ct
def merge_dictionaries_three(dict1,dict2, dict3):
    merged_dict = dict(ct.ChainMap({},dict1,dict2,dict3))
    return merged_dict","[""merge_dictionaries_three({'a': 1, 'b': 2}, {'b': 3, 'c': 4}, {'d': 5}) == {'a': 1, 'b': 2, 'c': 4, 'd': 5}"", ""merge_dictionaries_three({'x': 10}, {'y': 20, 'z': 30}, {'x': 15, 'y': 25}) == {'x': 10, 'y': 20, 'z': 30}"", ""merge_dictionaries_three({}, {'a': 1, 'b': 2}, {'c': 3}) == {'a': 1, 'b': 2, 'c': 3}"", ""merge_dictionaries_three({'key1': 'value1'}, {'key2': 'value2'}, {'key3': 'value3'}) == {'key1': 'value1', 'key2': 'value2', 'key3': 'value3'}"", ""merge_dictionaries_three({'a': 1}, {'a': 2, 'b': 3}, {'b': 4, 'c': 5}) == {'a': 1, 'b': 3, 'c': 5}""]","@startuml
start
:Input: dict1, dict2, dict3;
:Output: merged_dict;
:Initialize: merged_dict = {};
:For each key in dict1:
    :If key is not in merged_dict:
        :Add key and value from dict1 to merged_dict;
    :Else:
        :Continue;
    :End if;
:End for;
:For each key in dict2:
    :If key is not in merged_dict:
        :Add key and value from dict2 to merged_dict;
    :Else:
        :Continue;
    :End if;
:End for;
:For each key in dict3:
    :If key is not in merged_dict:
        :Add key and value from dict3 to merged_dict;
    :Else:
        :Continue;
    :End if;
:End for;
:Return: merged_dict;
stop
@enduml"
515,"def modular_sum(arr, n, m):
""""""
Write a function to check if there is a subset with sum divisible by m.
Your code should satisfy these tests:
modular_sum([1, 2, 3], 3, 5) == True
modular_sum([0, 0, 0], 3, 3) == True
modular_sum([4, 6, 8], 3, 10) == True
modular_sum([10, 20, 30, 40], 4, 5) == True
modular_sum([7, 14, 21], 3, 3) == True
""""""
",modular_sum,"def check(candidate):

    assert candidate([3, 1, 7, 5], 4, 6) == True
    assert candidate([1, 7], 2, 5) == False
    assert candidate([1, 6], 2, 5) == False
","def modular_sum(arr, n, m):
	if (n > m):
		return True
	DP = [False for i in range(m)]
	for i in range(n):
		if (DP[0]):
			return True
		temp = [False for i in range(m)]
		for j in range(m):
			if (DP[j] == True):
				if (DP[(j + arr[i]) % m] == False):
					temp[(j + arr[i]) % m] = True
		for j in range(m):
			if (temp[j]):
				DP[j] = True
		DP[arr[i] % m] = True
	return DP[0]","[""modular_sum([1, 2, 3], 3, 5) == True"", ""modular_sum([0, 0, 0], 3, 3) == True"", ""modular_sum([4, 6, 8], 3, 10) == True"", ""modular_sum([10, 20, 30, 40], 4, 5) == True"", ""modular_sum([7, 14, 21], 3, 3) == True""]","@startuml
start
:Input: arr, n, m;
:Check if arr is not empty and n > 0 and m > 0;
if (arr is empty or n <= 0 or m <= 0) then (Error)
:Calculate sum of arr;
:Check if sum mod m equals 0;
if (sum mod m == 0) then (True)
else (False)
endif
endif
stop
@enduml"
